Chronologic VCS simulator copyright 1991-2017
Time:1062925 out[0]: 371 out[3]: 371
Time:1062935 out[0]: 372 out[3]: 372
Time:1062945 out[0]: 373 out[3]: 373
Time:1062955 out[0]: 374 out[3]: 374
Time:1062965 out[0]: 375 out[3]: 375
Time:1062975 out[0]: 376 out[3]: 376
Time:1062985 out[0]: 377 out[3]: 377
Time:1062995 out[0]: 378 out[3]: 378
Time:1063005 out[0]: 379 out[3]: 379
Time:1063015 out[0]: 380 out[3]: 380
Time:1063025 out[0]: 381 out[3]: 381
Time:1063035 out[0]: 382 out[3]: 382
Time:1063045 out[0]: 383 out[3]: 383
Time:1063055 out[0]: 384 out[3]: 384
Time:1063065 out[0]: 385 out[3]: 385
Time:1063075 out[0]: 386 out[3]: 386
Time:1063085 out[0]: 387 out[3]: 387
Time:1063095 out[0]: 388 out[3]: 388
Time:1063105 out[0]: 389 out[3]: 389
Time:1063115 out[0]: 390 out[3]: 390
Time:1063125 out[0]: 391 out[3]: 391
Time:1063135 out[0]: 392 out[3]: 392
Time:1063145 out[0]: 393 out[3]: 393
Time:1063155 out[0]: 394 out[3]: 394
Time:1063165 out[0]: 395 out[3]: 395
Time:1063175 out[0]: 396 out[3]: 396
Time:1063185 out[0]: 397 out[3]: 397
Time:1063195 out[0]: 398 out[3]: 398
Time:1063205 out[0]: 399 out[3]: 399
Time:1063215 out[0]: 400 out[3]: 400
Time:1063225 out[0]: 401 out[3]: 401
Time:1063235 out[0]: 402 out[3]: 402
Time:1063245 out[0]: 403 out[3]: 403
Time:1063255 out[0]: 404 out[3]: 404
Time:1063265 out[0]: 405 out[3]: 405
Time:1063275 out[0]: 406 out[3]: 406
Time:1063285 out[0]: 407 out[3]: 407
Time:1063295 out[0]: 408 out[3]: 408
Time:1063305 out[0]: 409 out[3]: 409
Time:1063315 out[0]: 410 out[3]: 410
Time:1063325 out[0]: 411 out[3]: 411
Time:1063335 out[0]: 412 out[3]: 412
Time:1063345 out[0]: 413 out[3]: 413
Time:1063355 out[0]: 414 out[3]: 414
Time:1063365 out[0]: 415 out[3]: 415
Time:1063375 out[0]: 416 out[3]: 416
Time:1063385 out[0]: 417 out[3]: 417
Time:1063395 out[0]: 418 out[3]: 418
Time:1063405 out[0]: 419 out[3]: 419
Time:1063415 out[0]: 420 out[3]: 420
Time:1063425 out[0]: 421 out[3]: 421
Time:1063435 out[0]: 422 out[3]: 422
Time:1063445 out[0]: 423 out[3]: 423
Time:1063455 out[0]: 424 out[3]: 424
Time:1063465 out[0]: 425 out[3]: 425
Time:1063475 out[0]: 426 out[3]: 426
Time:1063485 out[0]: 427 out[3]: 427
Time:1063495 out[0]: 428 out[3]: 428
Time:1063505 out[0]: 429 out[3]: 429
Time:1063515 out[0]: 430 out[3]: 430
Time:1063525 out[0]: 431 out[3]: 431
Time:1063535 out[0]: 432 out[3]: 432
Time:1063545 out[0]: 433 out[3]: 433
Time:1063555 out[0]: 434 out[3]: 434
Time:1063565 out[0]: 435 out[3]: 435
Time:1063575 out[0]: 436 out[3]: 436
Time:1063585 out[0]: 437 out[3]: 437
Time:1063595 out[0]: 438 out[3]: 438
Time:1063605 out[0]: 439 out[3]: 439
Time:1063615 out[0]: 440 out[3]: 440
Time:1063625 out[0]: 441 out[3]: 441
Time:1063635 out[0]: 442 out[3]: 442
Time:1063645 out[0]: 443 out[3]: 443
Time:1063655 out[0]: 444 out[3]: 444
Time:1063665 out[0]: 445 out[3]: 445
Time:1063675 out[0]: 446 out[3]: 446
Time:1063685 out[0]: 447 out[3]: 447
Time:1063695 out[0]: 448 out[3]: 448
Time:1063705 out[0]: 449 out[3]: 449
Time:1064355 out[0]: 450 out[3]: 450
Time:1064365 out[0]: 451 out[3]: 451
Time:1064375 out[0]: 452 out[3]: 452
Time:1064385 out[0]: 453 out[3]: 453
Time:1064395 out[0]: 454 out[3]: 454
Time:1064405 out[0]: 455 out[3]: 455
Time:1064415 out[0]: 456 out[3]: 456
Time:1064425 out[0]: 457 out[3]: 457
Time:1064435 out[0]: 458 out[3]: 458
Time:1064445 out[0]: 459 out[3]: 459
Time:1064455 out[0]: 460 out[3]: 460
Time:1064465 out[0]: 461 out[3]: 461
Time:1064475 out[0]: 462 out[3]: 462
Time:1064485 out[0]: 463 out[3]: 463
Time:1064495 out[0]: 464 out[3]: 464
Time:1064505 out[0]: 465 out[3]: 465
Time:1064515 out[0]: 466 out[3]: 466
Time:1064525 out[0]: 467 out[3]: 467
Time:1064535 out[0]: 468 out[3]: 468
Time:1064545 out[0]: 469 out[3]: 469
Time:1064555 out[0]: 470 out[3]: 470
Time:1064565 out[0]: 471 out[3]: 471
Time:1064575 out[0]: 472 out[3]: 472
Time:1064585 out[0]: 473 out[3]: 473
Time:1064595 out[0]: 474 out[3]: 474
Time:1064605 out[0]: 475 out[3]: 475
Time:1064615 out[0]: 476 out[3]: 476
Time:1064625 out[0]: 477 out[3]: 477
Time:1064635 out[0]: 478 out[3]: 478
Time:1064645 out[0]: 479 out[3]: 479
Time:1064655 out[0]: 480 out[3]: 480
Time:1064665 out[0]: 481 out[3]: 481
Time:1064675 out[0]: 482 out[3]: 482
Time:1064685 out[0]: 483 out[3]: 483
Time:1064695 out[0]: 484 out[3]: 484
Time:1064705 out[0]: 485 out[3]: 485
Time:1064715 out[0]: 486 out[3]: 486
Time:1064725 out[0]: 487 out[3]: 487
Time:1064735 out[0]: 488 out[3]: 488
Time:1064745 out[0]: 489 out[3]: 489
Time:1064755 out[0]: 490 out[3]: 490
Time:1064765 out[0]: 491 out[3]: 491
Time:1064775 out[0]: 492 out[3]: 492
Time:1064785 out[0]: 493 out[3]: 493
Time:1064915 out[0]: 494 out[3]: 494
Time:1064925 out[0]: 495 out[3]: 495
Time:1064935 out[0]: 496 out[3]: 496
Time:1064945 out[0]: 497 out[3]: 497
Time:1064975 out[0]: 498 out[3]: 498
Time:1064985 out[0]:   0 out[3]:   0
Time:1064995 out[0]:   1 out[3]:   1
Time:1075235 out[0]:   2 out[3]:   2
Time:1084195 out[0]:   3 out[3]:   3
Time:1084205 out[0]:   4 out[3]:   4
Time:1084215 out[0]:   5 out[3]:   5
Time:1084225 out[0]:   6 out[3]:   6
Time:1084235 out[0]:   7 out[3]:   7
Time:1084245 out[0]:   8 out[3]:   8
Time:1084255 out[0]:   9 out[3]:   9
Time:1084265 out[0]:  10 out[3]:  10
Time:1084275 out[0]:  11 out[3]:  11
Time:1084285 out[0]:  12 out[3]:  12
Time:1084295 out[0]:  13 out[3]:  13
Time:1084305 out[0]:  14 out[3]:  14
Time:1084315 out[0]:  15 out[3]:  15
Time:1084325 out[0]:  16 out[3]:  16
Time:1084335 out[0]:  17 out[3]:  17
Time:1084345 out[0]:  18 out[3]:  18
Time:1084355 out[0]:  19 out[3]:  19
Time:1084365 out[0]:  20 out[3]:  20
Time:1084375 out[0]:  21 out[3]:  21
Time:1084385 out[0]:  22 out[3]:  22
Time:1084395 out[0]:  23 out[3]:  23
Time:1084405 out[0]:  24 out[3]:  24
Time:1084415 out[0]:  25 out[3]:  25
Time:1084425 out[0]:  26 out[3]:  26
Time:1084435 out[0]:  27 out[3]:  27
Time:1084445 out[0]:  28 out[3]:  28
Time:1084455 out[0]:  29 out[3]:  29
Time:1084465 out[0]:  30 out[3]:  30
Time:1084475 out[0]:  31 out[3]:  31
Time:1084485 out[0]:  32 out[3]:  32
Time:1084495 out[0]:  33 out[3]:  33
Time:1084505 out[0]:  34 out[3]:  34
Time:1084515 out[0]:  35 out[3]:  35
Time:1084525 out[0]:  36 out[3]:  36
Time:1084535 out[0]:  37 out[3]:  37
Time:1084545 out[0]:  38 out[3]:  38
Time:1084555 out[0]:  39 out[3]:  39
Time:1084565 out[0]:  40 out[3]:  40
Time:1084575 out[0]:  41 out[3]:  41
Time:1084585 out[0]:  42 out[3]:  42
Time:1084595 out[0]:  43 out[3]:  43
Time:1084605 out[0]:  44 out[3]:  44
Time:1084615 out[0]:  45 out[3]:  45
Time:1084625 out[0]:  46 out[3]:  46
Time:1084635 out[0]:  47 out[3]:  47
Time:1084645 out[0]:  48 out[3]:  48
Time:1084655 out[0]:  49 out[3]:  49
Time:1084665 out[0]:  50 out[3]:  50
Time:1084675 out[0]:  51 out[3]:  51
Time:1084685 out[0]:  52 out[3]:  52
Time:1084695 out[0]:  53 out[3]:  53
Time:1084705 out[0]:  54 out[3]:  54
Time:1084715 out[0]:  55 out[3]:  55
Time:1084725 out[0]:  56 out[3]:  56
Time:1084735 out[0]:  57 out[3]:  57
Time:1084745 out[0]:  58 out[3]:  58
Time:1084755 out[0]:  59 out[3]:  59
Time:1084765 out[0]:  60 out[3]:  60
Time:1084775 out[0]:  61 out[3]:  61
Time:1084785 out[0]:  62 out[3]:  62
Time:1084795 out[0]:  63 out[3]:  63
Time:1084805 out[0]:  64 out[3]:  64
Time:1084815 out[0]:  65 out[3]:  65
Time:1084825 out[0]:  66 out[3]:  66
Time:1085235 out[0]:  67 out[3]:  67
Time:1085245 out[0]:  68 out[3]:  68
Time:1085255 out[0]:  69 out[3]:  69
Time:1085265 out[0]:  70 out[3]:  70
Time:1085315 out[0]:  71 out[3]:  71
Time:1085325 out[0]:  72 out[3]:  72
Time:1085335 out[0]:  73 out[3]:  73
Time:1085345 out[0]:  74 out[3]:  74
Time:1085355 out[0]:  75 out[3]:  75
Time:1085365 out[0]:  76 out[3]:  76
Time:1085375 out[0]:  77 out[3]:  77
Time:1085385 out[0]:  78 out[3]:  78
Time:1085465 out[0]:  79 out[3]:  79
Time:1085475 out[0]:  80 out[3]:  80
Time:1099555 out[0]:  81 out[3]:  81
Time:1099565 out[0]:  82 out[3]:  82
Time:1099575 out[0]:  83 out[3]:  83
Time:1099585 out[0]:  84 out[3]:  84
Time:1099595 out[0]:  85 out[3]:  85
Time:1099605 out[0]:  86 out[3]:  86
Time:1099615 out[0]:  87 out[3]:  87
Time:1099625 out[0]:  88 out[3]:  88
Time:1099635 out[0]:  89 out[3]:  89
Time:1099645 out[0]:  90 out[3]:  90
Time:1099655 out[0]:  91 out[3]:  91
Time:1099665 out[0]:  92 out[3]:  92
Time:1099675 out[0]:  93 out[3]:  93
Time:1099685 out[0]:  94 out[3]:  94
Time:1099695 out[0]:  95 out[3]:  95
Time:1099705 out[0]:  96 out[3]:  96
Time:1099715 out[0]:  97 out[3]:  97
Time:1099725 out[0]:  98 out[3]:  98
Time:1099735 out[0]:  99 out[3]:  99
Time:1099745 out[0]: 100 out[3]: 100
Time:1099755 out[0]: 101 out[3]: 101
Time:1099765 out[0]: 102 out[3]: 102
Time:1099775 out[0]: 103 out[3]: 103
Time:1099785 out[0]: 104 out[3]: 104
Time:1099795 out[0]: 105 out[3]: 105
Time:1099805 out[0]: 106 out[3]: 106
Time:1099815 out[0]: 107 out[3]: 107
Time:1099825 out[0]: 108 out[3]: 108
Time:1099835 out[0]: 109 out[3]: 109
Time:1099845 out[0]: 110 out[3]: 110
Time:1099855 out[0]: 111 out[3]: 111
Time:1099865 out[0]: 112 out[3]: 112
Time:1099875 out[0]: 113 out[3]: 113
Time:1099885 out[0]: 114 out[3]: 114
Time:1099895 out[0]: 115 out[3]: 115
Time:1099905 out[0]: 116 out[3]: 116
Time:1099915 out[0]: 117 out[3]: 117
Time:1099925 out[0]: 118 out[3]: 118
Time:1099935 out[0]: 119 out[3]: 119
Time:1099945 out[0]: 120 out[3]: 120
Time:1099955 out[0]: 121 out[3]: 121
Time:1099965 out[0]: 122 out[3]: 122
Time:1099975 out[0]: 123 out[3]: 123
Time:1099985 out[0]: 124 out[3]: 124
Time:1099995 out[0]: 125 out[3]: 125
Time:1100005 out[0]: 126 out[3]: 126
Time:1100015 out[0]: 127 out[3]: 127
Time:1100025 out[0]: 128 out[3]: 128
Time:1100035 out[0]: 129 out[3]: 129
Time:1100045 out[0]: 130 out[3]: 130
Time:1100055 out[0]: 131 out[3]: 131
Time:1100065 out[0]: 132 out[3]: 132
Time:1100075 out[0]: 133 out[3]: 133
Time:1100085 out[0]: 134 out[3]: 134
Time:1100095 out[0]: 135 out[3]: 135
Time:1100105 out[0]: 136 out[3]: 136
Time:1100115 out[0]: 137 out[3]: 137
Time:1100125 out[0]: 138 out[3]: 138
Time:1100135 out[0]: 139 out[3]: 139
Time:1100145 out[0]: 140 out[3]: 140
Time:1100155 out[0]: 141 out[3]: 141
Time:1100165 out[0]: 142 out[3]: 142
Time:1100175 out[0]: 143 out[3]: 143
Time:1100185 out[0]: 144 out[3]: 144
Time:1100825 out[0]: 145 out[3]: 145
Time:1100835 out[0]: 146 out[3]: 146
Time:1100845 out[0]: 147 out[3]: 147
Time:1100855 out[0]: 148 out[3]: 148
Time:1100865 out[0]: 149 out[3]: 149
Time:1100875 out[0]: 150 out[3]: 150
Time:1100885 out[0]: 151 out[3]: 151
Time:1100895 out[0]: 152 out[3]: 152
Time:1100905 out[0]: 153 out[3]: 153
Time:1100915 out[0]: 154 out[3]: 154
Time:1100925 out[0]: 155 out[3]: 155
Time:1100935 out[0]: 156 out[3]: 156
Time:1100945 out[0]: 157 out[3]: 157
Time:1100955 out[0]: 158 out[3]: 158
Time:1100965 out[0]: 159 out[3]: 159
Time:1100975 out[0]: 160 out[3]: 160
Time:1100985 out[0]: 161 out[3]: 161
Time:1100995 out[0]: 162 out[3]: 162
Time:1101005 out[0]: 163 out[3]: 163
Time:1101015 out[0]: 164 out[3]: 164
Time:1101025 out[0]: 165 out[3]: 165
Time:1101035 out[0]: 166 out[3]: 166
Time:1101045 out[0]: 167 out[3]: 167
Time:1101055 out[0]: 168 out[3]: 168
Time:1101065 out[0]: 169 out[3]: 169
Time:1101075 out[0]: 170 out[3]: 170
Time:1101085 out[0]: 171 out[3]: 171
Time:1101095 out[0]: 172 out[3]: 172
Time:1101105 out[0]: 173 out[3]: 173
Time:1101115 out[0]: 174 out[3]: 174
Time:1101125 out[0]: 175 out[3]: 175
Time:1101135 out[0]: 176 out[3]: 176
Time:1101145 out[0]: 177 out[3]: 177
Time:1101155 out[0]: 178 out[3]: 178
Time:1101165 out[0]: 179 out[3]: 179
Time:1101175 out[0]: 180 out[3]: 180
Time:1101185 out[0]: 181 out[3]: 181
Time:1101195 out[0]: 182 out[3]: 182
Time:1101205 out[0]: 183 out[3]: 183
Time:1101215 out[0]: 184 out[3]: 184
Time:1101225 out[0]: 185 out[3]: 185
Time:1101235 out[0]: 186 out[3]: 186
Time:1101245 out[0]: 187 out[3]: 187
Time:1101255 out[0]: 188 out[3]: 188
Time:1101265 out[0]: 189 out[3]: 189
Time:1101275 out[0]: 190 out[3]: 190
Time:1101285 out[0]: 191 out[3]: 191
Time:1101295 out[0]: 192 out[3]: 192
Time:1101305 out[0]: 193 out[3]: 193
Time:1101315 out[0]: 194 out[3]: 194
Time:1101325 out[0]: 195 out[3]: 195
Time:1101335 out[0]: 196 out[3]: 196
Time:1101345 out[0]: 197 out[3]: 197
Time:1101355 out[0]: 198 out[3]: 198
Time:1101365 out[0]: 199 out[3]: 199
Time:1101375 out[0]: 200 out[3]: 200
Time:1101385 out[0]: 201 out[3]: 201
Time:1101395 out[0]: 202 out[3]: 202
Time:1101405 out[0]: 203 out[3]: 203
Time:1101415 out[0]: 204 out[3]: 204
Time:1101425 out[0]: 205 out[3]: 205
Time:1101435 out[0]: 206 out[3]: 206
Time:1101445 out[0]: 207 out[3]: 207
Time:1101455 out[0]: 208 out[3]: 208
Time:1101465 out[0]: 209 out[3]: 209
Time:1101475 out[0]: 210 out[3]: 210
Time:1101485 out[0]: 211 out[3]: 211
Time:1101495 out[0]: 212 out[3]: 212
Time:1101505 out[0]: 213 out[3]: 213
Time:1101515 out[0]: 214 out[3]: 214
Time:1101525 out[0]: 215 out[3]: 215
Time:1101535 out[0]: 216 out[3]: 216
Time:1101545 out[0]: 217 out[3]: 217
Time:1101555 out[0]: 218 out[3]: 218
Time:1101565 out[0]: 219 out[3]: 219
Time:1101575 out[0]: 220 out[3]: 220
Time:1101585 out[0]: 221 out[3]: 221
Time:1101595 out[0]: 222 out[3]: 222
Time:1101605 out[0]: 223 out[3]: 223
Time:1101615 out[0]: 224 out[3]: 224
Time:1101625 out[0]: 225 out[3]: 225
Time:1101635 out[0]: 226 out[3]: 226
Time:1101645 out[0]: 227 out[3]: 227
Time:1101655 out[0]: 228 out[3]: 228
Time:1101665 out[0]: 229 out[3]: 229
Time:1101675 out[0]: 230 out[3]: 230
Time:1101685 out[0]: 231 out[3]: 231
Time:1101695 out[0]: 232 out[3]: 232
Time:1101705 out[0]: 233 out[3]: 233
Time:1101715 out[0]: 234 out[3]: 234
Time:1101725 out[0]: 235 out[3]: 235
Time:1101735 out[0]: 236 out[3]: 236
Time:1101745 out[0]: 237 out[3]: 237
Time:1101755 out[0]: 238 out[3]: 238
Time:1101765 out[0]: 239 out[3]: 239
Time:1101775 out[0]: 240 out[3]: 240
Time:1101785 out[0]: 241 out[3]: 241
Time:1101795 out[0]: 242 out[3]: 242
Time:1101805 out[0]: 243 out[3]: 243
Time:1101815 out[0]: 244 out[3]: 244
Time:1101825 out[0]: 245 out[3]: 245
Time:1101835 out[0]: 246 out[3]: 246
Time:1101845 out[0]: 247 out[3]: 247
Time:1101855 out[0]: 248 out[3]: 248
Time:1101865 out[0]: 249 out[3]: 249
Time:1101875 out[0]: 250 out[3]: 250
Time:1101885 out[0]: 251 out[3]: 251
Time:1101895 out[0]: 252 out[3]: 252
Time:1101905 out[0]: 253 out[3]: 253
Time:1101915 out[0]: 254 out[3]: 254
Time:1101925 out[0]: 255 out[3]: 255
Time:1101935 out[0]: 256 out[3]: 256
Time:1101945 out[0]: 257 out[3]: 257
Time:1101955 out[0]: 258 out[3]: 258
Time:1101965 out[0]: 259 out[3]: 259
Time:1101975 out[0]: 260 out[3]: 260
Time:1101985 out[0]: 261 out[3]: 261
Time:1101995 out[0]: 262 out[3]: 262
Time:1102005 out[0]: 263 out[3]: 263
Time:1102015 out[0]: 264 out[3]: 264
Time:1102025 out[0]: 265 out[3]: 265
Time:1102035 out[0]: 266 out[3]: 266
Time:1102045 out[0]: 267 out[3]: 267
Time:1102055 out[0]: 268 out[3]: 268
Time:1102065 out[0]: 269 out[3]: 269
Time:1102075 out[0]: 270 out[3]: 270
Time:1102085 out[0]: 271 out[3]: 271
Time:1102095 out[0]: 272 out[3]: 272
Time:1102105 out[0]: 273 out[3]: 273
Time:1102755 out[0]: 274 out[3]: 274
Time:1102765 out[0]: 275 out[3]: 275
Time:1102775 out[0]: 276 out[3]: 276
Time:1102785 out[0]: 277 out[3]: 277
Time:1102795 out[0]: 278 out[3]: 278
Time:1102805 out[0]: 279 out[3]: 279
Time:1102815 out[0]: 280 out[3]: 280
Time:1102825 out[0]: 281 out[3]: 281
Time:1102835 out[0]: 282 out[3]: 282
Time:1102845 out[0]: 283 out[3]: 283
Time:1102855 out[0]: 284 out[3]: 284
Time:1102865 out[0]: 285 out[3]: 285
Time:1102875 out[0]: 286 out[3]: 286
Time:1102885 out[0]: 287 out[3]: 287
Time:1102895 out[0]: 288 out[3]: 288
Time:1102905 out[0]: 289 out[3]: 289
Time:1102915 out[0]: 290 out[3]: 290
Time:1102925 out[0]: 291 out[3]: 291
Time:1102935 out[0]: 292 out[3]: 292
Time:1102945 out[0]: 293 out[3]: 293
Time:1102955 out[0]: 294 out[3]: 294
Time:1102965 out[0]: 295 out[3]: 295
Time:1102975 out[0]: 296 out[3]: 296
Time:1102985 out[0]: 297 out[3]: 297
Time:1102995 out[0]: 298 out[3]: 298
Time:1103005 out[0]: 299 out[3]: 299
Time:1103015 out[0]: 300 out[3]: 300
Time:1103025 out[0]: 301 out[3]: 301
Time:1103035 out[0]: 302 out[3]: 302
Time:1103045 out[0]: 303 out[3]: 303
Time:1103055 out[0]: 304 out[3]: 304
Time:1103065 out[0]: 305 out[3]: 305
Time:1103075 out[0]: 306 out[3]: 306
Time:1103085 out[0]: 307 out[3]: 307
Time:1103095 out[0]: 308 out[3]: 308
Time:1103105 out[0]: 309 out[3]: 309
Time:1103115 out[0]: 310 out[3]: 310
Time:1103125 out[0]: 311 out[3]: 311
Time:1103135 out[0]: 312 out[3]: 312
Time:1103145 out[0]: 313 out[3]: 313
Time:1103155 out[0]: 314 out[3]: 314
Time:1103165 out[0]: 315 out[3]: 315
Time:1103175 out[0]: 316 out[3]: 316
Time:1103185 out[0]: 317 out[3]: 317
Time:1103195 out[0]: 318 out[3]: 318
Time:1103205 out[0]: 319 out[3]: 319
Time:1103215 out[0]: 320 out[3]: 320
Time:1103225 out[0]: 321 out[3]: 321
Time:1103395 out[0]: 322 out[3]: 322
Time:1103405 out[0]: 323 out[3]: 323
Time:1103415 out[0]: 324 out[3]: 324
Time:1103425 out[0]: 325 out[3]: 325
Time:1103435 out[0]: 326 out[3]: 326
Time:1103445 out[0]: 327 out[3]: 327
Time:1103455 out[0]: 328 out[3]: 328
Time:1103465 out[0]: 329 out[3]: 329
Time:1103475 out[0]: 330 out[3]: 330
Time:1103485 out[0]: 331 out[3]: 331
Time:1103495 out[0]: 332 out[3]: 332
Time:1103505 out[0]: 333 out[3]: 333
Time:1103515 out[0]: 334 out[3]: 334
Time:1103525 out[0]: 335 out[3]: 335
Time:1103535 out[0]: 336 out[3]: 336
Time:1103545 out[0]: 337 out[3]: 337
Time:1103555 out[0]: 338 out[3]: 338
Time:1103565 out[0]: 339 out[3]: 339
Time:1103575 out[0]: 340 out[3]: 340
Time:1103585 out[0]: 341 out[3]: 341
Time:1103595 out[0]: 342 out[3]: 342
Time:1103605 out[0]: 343 out[3]: 343
Time:1103615 out[0]: 344 out[3]: 344
Time:1103625 out[0]: 345 out[3]: 345
Time:1103635 out[0]: 346 out[3]: 346
Time:1103645 out[0]: 347 out[3]: 347
Time:1103655 out[0]: 348 out[3]: 348
Time:1103665 out[0]: 349 out[3]: 349
Time:1103675 out[0]: 350 out[3]: 350
Time:1103685 out[0]: 351 out[3]: 351
Time:1103695 out[0]: 352 out[3]: 352
Time:1103705 out[0]: 353 out[3]: 353
Time:1103715 out[0]: 354 out[3]: 354
Time:1103725 out[0]: 355 out[3]: 355
Time:1103735 out[0]: 356 out[3]: 356
Time:1103745 out[0]: 357 out[3]: 357
Time:1103755 out[0]: 358 out[3]: 358
Time:1103765 out[0]: 359 out[3]: 359
Time:1103775 out[0]: 360 out[3]: 360
Time:1103785 out[0]: 361 out[3]: 361
Time:1103795 out[0]: 362 out[3]: 362
Time:1103805 out[0]: 363 out[3]: 363
Time:1103815 out[0]: 364 out[3]: 364
Time:1103825 out[0]: 365 out[3]: 365
Time:1103835 out[0]: 366 out[3]: 366
Time:1103845 out[0]: 367 out[3]: 367
Time:1103855 out[0]: 368 out[3]: 368
Time:1103865 out[0]: 369 out[3]: 369
Time:1103875 out[0]: 370 out[3]: 370
Time:1103885 out[0]: 371 out[3]: 371
Time:1103895 out[0]: 372 out[3]: 372
Time:1103905 out[0]: 373 out[3]: 373
Time:1103915 out[0]: 374 out[3]: 374
Time:1103925 out[0]: 375 out[3]: 375
Time:1103935 out[0]: 376 out[3]: 376
Time:1103945 out[0]: 377 out[3]: 377
Time:1103955 out[0]: 378 out[3]: 378
Time:1103965 out[0]: 379 out[3]: 379
Time:1103975 out[0]: 380 out[3]: 380
Time:1103985 out[0]: 381 out[3]: 381
Time:1103995 out[0]: 382 out[3]: 382
Time:1104005 out[0]: 383 out[3]: 383
Time:1104015 out[0]: 384 out[3]: 384
Time:1104025 out[0]: 385 out[3]: 385
Time:1104035 out[0]: 386 out[3]: 386
Time:1104045 out[0]: 387 out[3]: 387
Time:1104055 out[0]: 388 out[3]: 388
Time:1104065 out[0]: 389 out[3]: 389
Time:1104075 out[0]: 390 out[3]: 390
Time:1104085 out[0]: 391 out[3]: 391
Time:1104095 out[0]: 392 out[3]: 392
Time:1104105 out[0]: 393 out[3]: 393
Time:1104115 out[0]: 394 out[3]: 394
Time:1104125 out[0]: 395 out[3]: 395
Time:1104135 out[0]: 396 out[3]: 396
Time:1104145 out[0]: 397 out[3]: 397
Time:1104155 out[0]: 398 out[3]: 398
Time:1104165 out[0]: 399 out[3]: 399
Time:1104175 out[0]: 400 out[3]: 400
Time:1104185 out[0]: 401 out[3]: 401
Time:1104195 out[0]: 402 out[3]: 402
Time:1104205 out[0]: 403 out[3]: 403
Time:1104215 out[0]: 404 out[3]: 404
Time:1104225 out[0]: 405 out[3]: 405
Time:1104235 out[0]: 406 out[3]: 406
Time:1104245 out[0]: 407 out[3]: 407
Time:1104255 out[0]: 408 out[3]: 408
Time:1104265 out[0]: 409 out[3]: 409
Time:1104275 out[0]: 410 out[3]: 410
Time:1104285 out[0]: 411 out[3]: 411
Time:1104295 out[0]: 412 out[3]: 412
Time:1104305 out[0]: 413 out[3]: 413
Time:1104315 out[0]: 414 out[3]: 414
Time:1104325 out[0]: 415 out[3]: 415
Time:1104335 out[0]: 416 out[3]: 416
Time:1104345 out[0]: 417 out[3]: 417
Time:1104355 out[0]: 418 out[3]: 418
Time:1104365 out[0]: 419 out[3]: 419
Time:1104375 out[0]: 420 out[3]: 420
Time:1104385 out[0]: 421 out[3]: 421
Time:1104395 out[0]: 422 out[3]: 422
Time:1104405 out[0]: 423 out[3]: 423
Time:1104415 out[0]: 424 out[3]: 424
Time:1104425 out[0]: 425 out[3]: 425
Time:1104435 out[0]: 426 out[3]: 426
Time:1104445 out[0]: 427 out[3]: 427
Time:1104455 out[0]: 428 out[3]: 428
Time:1104465 out[0]: 429 out[3]: 429
Time:1104475 out[0]: 430 out[3]: 430
Time:1104485 out[0]: 431 out[3]: 431
Time:1104495 out[0]: 432 out[3]: 432
Time:1104505 out[0]: 433 out[3]: 433
Time:1104515 out[0]: 434 out[3]: 434
Time:1104525 out[0]: 435 out[3]: 435
Time:1104535 out[0]: 436 out[3]: 436
Time:1104545 out[0]: 437 out[3]: 437
Time:1104555 out[0]: 438 out[3]: 438
Time:1104565 out[0]: 439 out[3]: 439
Time:1104575 out[0]: 440 out[3]: 440
Time:1104585 out[0]: 441 out[3]: 441
Time:1104595 out[0]: 442 out[3]: 442
Time:1104605 out[0]: 443 out[3]: 443
Time:1104615 out[0]: 444 out[3]: 444
Time:1104625 out[0]: 445 out[3]: 445
Time:1104635 out[0]: 446 out[3]: 446
Time:1104645 out[0]: 447 out[3]: 447
Time:1104655 out[0]: 448 out[3]: 448
Time:1104665 out[0]: 449 out[3]: 449
Time:1105315 out[0]: 450 out[3]: 450
Time:1105325 out[0]: 451 out[3]: 451
Time:1105335 out[0]: 452 out[3]: 452
Time:1105345 out[0]: 453 out[3]: 453
Time:1105355 out[0]: 454 out[3]: 454
Time:1105365 out[0]: 455 out[3]: 455
Time:1105375 out[0]: 456 out[3]: 456
Time:1105385 out[0]: 457 out[3]: 457
Time:1105395 out[0]: 458 out[3]: 458
Time:1105405 out[0]: 459 out[3]: 459
Time:1105415 out[0]: 460 out[3]: 460
Time:1105425 out[0]: 461 out[3]: 461
Time:1105435 out[0]: 462 out[3]: 462
Time:1105445 out[0]: 463 out[3]: 463
Time:1105455 out[0]: 464 out[3]: 464
Time:1105465 out[0]: 465 out[3]: 465
Time:1105475 out[0]: 466 out[3]: 466
Time:1105485 out[0]: 467 out[3]: 467
Time:1105495 out[0]: 468 out[3]: 468
Time:1105505 out[0]: 469 out[3]: 469
Time:1105515 out[0]: 470 out[3]: 470
Time:1105525 out[0]: 471 out[3]: 471
Time:1105535 out[0]: 472 out[3]: 472
Time:1105545 out[0]: 473 out[3]: 473
Time:1105555 out[0]: 474 out[3]: 474
Time:1105565 out[0]: 475 out[3]: 475
Time:1105575 out[0]: 476 out[3]: 476
Time:1105585 out[0]: 477 out[3]: 477
Time:1105595 out[0]: 478 out[3]: 478
